"","FIPS","Name","confirmed","deaths"
"605",17009,"Brown, Illinois, US",6,0
"606",17011,"Bureau, Illinois, US",12,1
"607",17013,"Calhoun, Illinois, US",1,0
"608",17015,"Carroll, Illinois, US",10,2
"609",17017,"Cass, Illinois, US",50,0
"610",17019,"Champaign, Illinois, US",229,6
"611",17021,"Christian, Illinois, US",27,4
"612",17023,"Clark, Illinois, US",5,0
"613",17025,"Clay, Illinois, US",2,0
"614",17027,"Clinton, Illinois, US",122,8
"615",17029,"Coles, Illinois, US",22,1
"616",17031,"Cook, Illinois, US",48341,2110
"617",17033,"Crawford, Illinois, US",10,0
"618",17035,"Cumberland, Illinois, US",4,0
"619",17037,"DeKalb, Illinois, US",149,1
"620",17039,"De Witt, Illinois, US",3,0
"621",17041,"Douglas, Illinois, US",20,0
"622",17043,"DuPage, Illinois, US",4213,228
"623",17045,"Edgar, Illinois, US",0,0
"624",17047,"Edwards, Illinois, US",0,0
"625",17049,"Effingham, Illinois, US",5,1
"626",17051,"Fayette, Illinois, US",17,2
"627",17053,"Ford, Illinois, US",12,1
"628",17055,"Franklin, Illinois, US",10,0
"629",17057,"Fulton, Illinois, US",3,0
"630",17059,"Gallatin, Illinois, US",2,0
"631",17061,"Greene, Illinois, US",3,0
"632",17063,"Grundy, Illinois, US",50,0
"633",17065,"Hamilton, Illinois, US",2,0
"634",17067,"Hancock, Illinois, US",10,0
"635",17069,"Hardin, Illinois, US",1,0
"636",17071,"Henderson, Illinois, US",5,0
"637",17073,"Henry, Illinois, US",55,0
"638",17075,"Iroquois, Illinois, US",77,1
"639",17077,"Jackson, Illinois, US",157,10
"640",17079,"Jasper, Illinois, US",46,5
"641",17081,"Jefferson, Illinois, US",88,15
"642",17083,"Jersey, Illinois, US",16,1
"643",17085,"Jo Daviess, Illinois, US",14,0
"644",17087,"Johnson, Illinois, US",4,0
"645",17089,"Kane, Illinois, US",2498,77
"646",17091,"Kankakee, Illinois, US",428,28
"647",17093,"Kendall, Illinois, US",363,10
"648",17095,"Knox, Illinois, US",63,0
"649",17097,"Lake, Illinois, US",4762,165
"650",17099,"LaSalle,Illinois,US",91,2
"651",17101,"Lawrence, Illinois, US",3,0
"652",17103,"Lee, Illinois, US",51,0
"653",17105,"Livingston, Illinois, US",24,1
"654",17107,"Logan, Illinois, US",7,0
"655",17109,"McDonough, Illinois, US",46,2
"656",17111,"McHenry, Illinois, US",857,44
"657",17113,"McLean, Illinois, US",110,3
"658",17115,"Macon, Illinois, US",133,14
"659",17117,"Macoupin, Illinois, US",39,1
"660",17119,"Madison, Illinois, US",396,28
"661",17121,"Marion, Illinois, US",40,0
"662",17123,"Marshall, Illinois, US",4,0
"663",17125,"Mason, Illinois, US",15,0
"664",17127,"Massac, Illinois, US",5,0
"665",17129,"Menard, Illinois, US",17,0
"666",17131,"Mercer, Illinois, US",11,0
"667",17133,"Monroe, Illinois, US",77,11
"668",17135,"Montgomery, Illinois, US",33,1
"669",17137,"Morgan, Illinois, US",27,1
"670",17139,"Moultrie, Illinois, US",6,0
"671",17141,"Ogle, Illinois, US",139,1
"672",17143,"Peoria, Illinois, US",130,5
"673",17145,"Perry, Illinois, US",36,0
"674",17147,"Piatt, Illinois, US",7,0
"675",17149,"Pike, Illinois, US",1,0
"676",17151,"Pope, Illinois, US",0,0
"677",17153,"Pulaski, Illinois, US",24,0
"678",17155,"Putnam, Illinois, US",0,0
"679",17157,"Randolph, Illinois, US",206,2
"680",17159,"Richland, Illinois, US",3,0
"681",17161,"Rock Island, Illinois, US",477,15
"682",17163,"St. Clair, Illinois, US",623,44
"683",17165,"Saline, Illinois, US",5,0
"684",17167,"Sangamon, Illinois, US",237,15
"685",17169,"Schuyler, Illinois, US",3,0
"686",17171,"Scott, Illinois, US",0,0
"687",17173,"Shelby, Illinois, US",10,1
"688",17175,"Stark, Illinois, US",1,0
"689",17177,"Stephenson, Illinois, US",78,0
"690",17179,"Tazewell, Illinois, US",54,3
"691",17181,"Union, Illinois, US",52,1
"692",17183,"Vermilion, Illinois, US",23,1
"693",17185,"Wabash, Illinois, US",1,0
"694",17187,"Warren, Illinois, US",92,0
"695",17189,"Washington, Illinois, US",14,0
"696",17191,"Wayne, Illinois, US",2,0
"697",17193,"White, Illinois, US",2,0
"698",17195,"Whiteside, Illinois, US",99,6
"699",17197,"Will, Illinois, US",3434,194
"700",17199,"Williamson, Illinois, US",42,0
"701",17201,"Winnebago, Illinois, US",759,21
"702",17203,"Woodford, Illinois, US",15,1
"703",18001,"Adams, Indiana, US",8,1
"704",18003,"Allen, Indiana, US",743,58
"705",18005,"Bartholomew, Indiana, US",316,21
"706",18007,"Benton, Indiana, US",12,0
"707",18009,"Blackford, Indiana, US",12,1
"708",18011,"Boone, Indiana, US",211,27
"709",18013,"Brown, Indiana, US",25,1
"710",18015,"Carroll,Indiana,US",66,1
"711",18017,"Cass, Indiana, US",1469,2
"712",18019,"Clark, Indiana, US",355,23
"713",18021,"Clay, Indiana, US",23,1
"714",18023,"Clinton, Indiana, US",75,1
"715",18025,"Crawford, Indiana, US",20,0
"716",18027,"Daviess, Indiana, US",54,15
"717",18029,"Dearborn, Indiana, US",145,13
"718",18031,"Decatur, Indiana, US",208,28
"719",18033,"DeKalb, Indiana, US",23,1
"720",18035,"Delaware, Indiana, US",213,15
"721",18037,"Dubois, Indiana, US",35,0
"722",18039,"Elkhart, Indiana, US",387,16
"723",18041,"Fayette, Indiana, US",34,4
"724",18043,"Floyd, Indiana, US",224,28
"725",18045,"Fountain, Indiana, US",14,2
"726",18047,"Franklin, Indiana, US",101,7
"727",18049,"Fulton, Indiana, US",34,1
"728",18051,"Gibson, Indiana, US",7,0
"729",18053,"Grant, Indiana, US",151,13
"730",18055,"Greene, Indiana, US",132,9
"731",18057,"Hamilton, Indiana, US",894,78
"732",18059,"Hancock, Indiana, US",241,16
"733",18061,"Harrison, Indiana, US",150,11
"734",18063,"Hendricks, Indiana, US",893,49
"735",18065,"Henry, Indiana, US",59,2
"736",18067,"Howard, Indiana, US",225,9
"737",18069,"Huntington, Indiana, US",12,2
"738",18071,"Jackson, Indiana, US",219,1
"739",18073,"Jasper, Indiana, US",37,1
"740",18075,"Jay, Indiana, US",18,0
"741",18077,"Jefferson, Indiana, US",32,0
"742",18079,"Jennings, Indiana, US",89,3
"743",18081,"Johnson, Indiana, US",754,77
"744",18083,"Knox, Indiana, US",20,0
"745",18085,"Kosciusko, Indiana, US",39,1
"746",18087,"LaGrange, Indiana, US",36,2
"747",18089,"Lake, Indiana, US",2288,111
"748",18091,"LaPorte, Indiana, US",303,10
"749",18093,"Lawrence, Indiana, US",112,15
"750",18095,"Madison, Indiana, US",474,56
"751",18097,"Marion, Indiana, US",6914,398
"752",18099,"Marshall, Indiana, US",31,1
"753",18101,"Martin, Indiana, US",7,0
"754",18103,"Miami, Indiana, US",121,1
"755",18105,"Monroe, Indiana, US",137,9
"756",18107,"Montgomery, Indiana, US",111,2
"757",18109,"Morgan, Indiana, US",183,8
"758",18111,"Newton, Indiana, US",61,8
"759",18113,"Noble, Indiana, US",124,14
"760",18115,"Ohio, Indiana, US",7,0
"761",18117,"Orange, Indiana, US",106,14
"762",18119,"Owen, Indiana, US",24,1
"763",18121,"Parke, Indiana, US",13,0
"764",18123,"Perry, Indiana, US",13,0
"765",18125,"Pike, Indiana, US",2,0
"766",18127,"Porter, Indiana, US",294,7
"767",18129,"Posey, Indiana, US",15,0
"768",18131,"Pulaski, Indiana, US",33,0
"769",18133,"Putnam, Indiana, US",79,5
"770",18135,"Randolph, Indiana, US",18,2
"771",18137,"Ripley, Indiana, US",98,6
"772",18139,"Rush, Indiana, US",37,2
"773",18141,"St. Joseph, Indiana, US",730,24
"774",18143,"Scott, Indiana, US",63,2
"775",18145,"Shelby, Indiana, US",243,15
"776",18147,"Spencer, Indiana, US",6,1
"777",18149,"Starke, Indiana, US",19,2
"778",18151,"Steuben, Indiana, US",61,1
"779",18153,"Sullivan, Indiana, US",18,0
"780",18155,"Switzerland, Indiana, US",15,0
"781",18157,"Tippecanoe, Indiana, US",202,2
"782",18159,"Tipton, Indiana, US",20,1
"783",18161,"Union, Indiana, US",8,0
"784",18163,"Vanderburgh, Indiana, US",169,2
"785",18165,"Vermillion, Indiana, US",7,0
"786",18167,"Vigo, Indiana, US",75,6
"787",18169,"Wabash, Indiana, US",64,2
"788",18171,"Warren, Indiana, US",12,1
"789",18173,"Warrick, Indiana, US",116,19
"790",18175,"Washington, Indiana, US",45,1
"791",18177,"Wayne, Indiana, US",49,3
"792",18179,"Wells, Indiana, US",9,0
"793",18181,"White, Indiana, US",130,1
"794",18183,"Whitley, Indiana, US",22,1
"795",19001,"Adair, Iowa, US",3,0
"796",19003,"Adams, Iowa, US",0,0
"797",19005,"Allamakee, Iowa, US",99,4
"798",19007,"Appanoose, Iowa, US",6,3
"799",19009,"Audubon, Iowa, US",8,0
"800",19011,"Benton, Iowa, US",35,1
"801",19013,"Black Hawk, Iowa, US",1450,19
"802",19015,"Boone, Iowa, US",33,0
"803",19017,"Bremer, Iowa, US",56,5
"804",19019,"Buchanan, Iowa, US",22,0
"805",19021,"Buena Vista, Iowa, US",18,0
"806",19023,"Butler, Iowa, US",11,0
"807",19025,"Calhoun, Iowa, US",1,0
"808",19027,"Carroll, Iowa, US",5,0
"809",19029,"Cass, Iowa, US",1,0
"810",19031,"Cedar, Iowa, US",39,1
"811",19033,"Cerro Gordo, Iowa, US",14,0
"812",19035,"Cherokee, Iowa, US",4,0
"813",19037,"Chickasaw, Iowa, US",6,0
"814",19039,"Clarke, Iowa, US",4,0
"815",19041,"Clay, Iowa, US",8,0
"816",19043,"Clayton, Iowa, US",19,2
"817",19045,"Clinton, Iowa, US",53,1
"818",19047,"Crawford, Iowa, US",124,1
"819",19049,"Dallas, Iowa, US",644,4
"820",19051,"Davis, Iowa, US",7,0
"821",19053,"Decatur, Iowa, US",0,0
"822",19055,"Delaware, Iowa, US",8,1
"823",19057,"Des Moines, Iowa, US",29,1
"824",19059,"Dickinson, Iowa, US",6,0
"825",19061,"Dubuque, Iowa, US",175,5
"826",19063,"Emmet, Iowa, US",0,0
"827",19065,"Fayette, Iowa, US",24,0
"828",19067,"Floyd, Iowa, US",2,0
"829",19069,"Franklin, Iowa, US",7,0
"830",19071,"Fremont, Iowa, US",0,0
"831",19073,"Greene, Iowa, US",13,0
"832",19075,"Grundy, Iowa, US",16,0
"833",19077,"Guthrie, Iowa, US",32,0
"834",19079,"Hamilton, Iowa, US",9,0
"835",19081,"Hancock, Iowa, US",3,0
"836",19083,"Hardin, Iowa, US",11,0
"837",19085,"Harrison, Iowa, US",17,0
"838",19087,"Henry, Iowa, US",42,1
"839",19089,"Howard, Iowa, US",13,0
"840",19091,"Humboldt, Iowa, US",6,0
"841",19093,"Ida, Iowa, US",0,0
"842",19095,"Iowa, Iowa, US",26,0
"843",19097,"Jackson, Iowa, US",7,0
"844",19099,"Jasper, Iowa, US",229,5
"845",19101,"Jefferson, Iowa, US",6,0
"846",19103,"Johnson, Iowa, US",543,6
"847",19105,"Jones, Iowa, US",30,0
"848",19107,"Keokuk, Iowa, US",6,0
"849",19109,"Kossuth, Iowa, US",2,0
"850",19111,"Lee, Iowa, US",17,0
"851",19113,"Linn, Iowa, US",805,56
"852",19115,"Louisa, Iowa, US",280,2
"853",19117,"Lucas, Iowa, US",0,0
"854",19119,"Lyon, Iowa, US",15,0
"855",19121,"Madison, Iowa, US",10,1
"856",19123,"Mahaska, Iowa, US",20,1
"857",19125,"Marion, Iowa, US",12,0
"858",19127,"Marshall, Iowa, US",686,3
"859",19129,"Mills, Iowa, US",5,0
"860",19131,"Mitchell, Iowa, US",3,0
"861",19133,"Monona, Iowa, US",11,0
"862",19135,"Monroe, Iowa, US",2,0
"863",19137,"Montgomery, Iowa, US",2,0
"864",19139,"Muscatine, Iowa, US",441,17
"865",19141,"O'Brien, Iowa, US",13,0
"866",19143,"Osceola, Iowa, US",17,0
"867",19145,"Page, Iowa, US",9,0
"868",19147,"Palo Alto, Iowa, US",0,0
"869",19149,"Plymouth, Iowa, US",44,0
"870",19151,"Pocahontas, Iowa, US",3,0
"871",19153,"Polk, Iowa, US",2053,54
"872",19155,"Pottawattamie, Iowa, US",71,2
"873",19157,"Poweshiek, Iowa, US",78,5
"874",19159,"Ringgold, Iowa, US",0,0
"875",19161,"Sac, Iowa, US",2,0
"876",19163,"Scott, Iowa, US",274,7
"877",19165,"Shelby, Iowa, US",13,0
"878",19167,"Sioux, Iowa, US",31,0
"879",19169,"Story, Iowa, US",52,1
"880",19171,"Tama, Iowa, US",321,11
"881",19173,"Taylor, Iowa, US",1,0
"882",19175,"Union, Iowa, US",1,0
"883",19177,"Van Buren, Iowa, US",8,0
"884",19179,"Wapello, Iowa, US",165,0
"885",19181,"Warren, Iowa, US",35,0
"886",19183,"Washington, Iowa, US",154,7
"887",19185,"Wayne, Iowa, US",1,0
"888",19187,"Webster, Iowa, US",8,0
"889",19189,"Winnebago, Iowa, US",3,0
"890",19191,"Winneshiek, Iowa, US",18,0
"891",19193,"Woodbury, Iowa, US",1429,4
"892",19195,"Worth, Iowa, US",1,0
"893",19197,"Wright, Iowa, US",5,0
"894",20001,"Allen, Kansas, US",0,0
"895",20003,"Anderson, Kansas, US",0,0
"896",20005,"Atchison, Kansas, US",12,0
"897",20007,"Barber, Kansas, US",1,0
"898",20009,"Barton, Kansas, US",12,1
"899",20011,"Bourbon, Kansas, US",6,1
"900",20013,"Brown, Kansas, US",1,0
"901",20015,"Butler, Kansas, US",14,0
"902",20017,"Chase, Kansas, US",3,0
"903",20019,"Chautauqua, Kansas, US",4,0
"904",20021,"Cherokee, Kansas, US",8,0
"905",20023,"Cheyenne, Kansas, US",2,0
"906",20025,"Clark, Kansas, US",17,0
"907",20027,"Clay, Kansas, US",4,1
"908",20029,"Cloud, Kansas, US",4,0
"909",20031,"Coffey, Kansas, US",50,8
"910",20033,"Comanche, Kansas, US",0,0
"911",20035,"Cowley, Kansas, US",3,1
"912",20037,"Crawford, Kansas, US",8,1
"913",20039,"Decatur, Kansas, US",0,0
"914",20041,"Dickinson, Kansas, US",2,0
"915",20043,"Doniphan, Kansas, US",7,0
"916",20045,"Douglas, Kansas, US",56,0
"917",20047,"Edwards, Kansas, US",4,0
"918",20049,"Elk, Kansas, US",0,0
"919",20051,"Ellis, Kansas, US",8,0
"920",20053,"Ellsworth, Kansas, US",1,0
"921",20055,"Finney, Kansas, US",791,3
"922",20057,"Ford, Kansas, US",930,3
"923",20059,"Franklin, Kansas, US",20,0
"924",20061,"Geary, Kansas, US",13,0
"925",20063,"Gove, Kansas, US",1,0
"926",20065,"Graham, Kansas, US",0,0
"927",20067,"Grant, Kansas, US",8,0
"928",20069,"Gray, Kansas, US",6,0
"929",20071,"Greeley, Kansas, US",0,0
"930",20073,"Greenwood, Kansas, US",3,0
"931",20075,"Hamilton, Kansas, US",5,0
"932",20077,"Harper, Kansas, US",1,0
"933",20079,"Harvey, Kansas, US",9,0
"934",20081,"Haskell, Kansas, US",9,0
"935",20083,"Hodgeman, Kansas, US",0,0
"936",20085,"Jackson, Kansas, US",2,0
"937",20087,"Jefferson, Kansas, US",12,0
"938",20089,"Jewell, Kansas, US",4,0
"939",20091,"Johnson, Kansas, US",553,45
"940",20093,"Kearny, Kansas, US",26,0
"941",20095,"Kingman, Kansas, US",0,0
"942",20097,"Kiowa, Kansas, US",2,0
"943",20099,"Labette, Kansas, US",22,0
"944",20101,"Lane, Kansas, US",0,0
"945",20103,"Leavenworth, Kansas, US",885,6
"946",20105,"Lincoln, Kansas, US",0,0
"947",20107,"Linn, Kansas, US",6,0
"948",20109,"Logan, Kansas, US",0,0
"949",20111,"Lyon, Kansas, US",282,2
"950",20113,"McPherson, Kansas, US",25,0
"951",20115,"Marion, Kansas, US",5,1
"952",20117,"Marshall, Kansas, US",0,0
"953",20119,"Meade, Kansas, US",16,0
"954",20121,"Miami, Kansas, US",5,0
"955",20123,"Mitchell, Kansas, US",3,0
"956",20125,"Montgomery, Kansas, US",20,2
"957",20127,"Morris, Kansas, US",3,0
"958",20129,"Morton, Kansas, US",3,0
"959",20131,"Nemaha, Kansas, US",1,0
"960",20133,"Neosho, Kansas, US",2,0
"961",20135,"Ness, Kansas, US",0,0
"962",20137,"Norton, Kansas, US",2,0
"963",20139,"Osage, Kansas, US",5,0
"964",20141,"Osborne, Kansas, US",2,0
"965",20143,"Ottawa, Kansas, US",4,0
"966",20145,"Pawnee, Kansas, US",0,0
"967",20147,"Phillips, Kansas, US",1,0
"968",20149,"Pottawatomie, Kansas, US",15,0
"969",20151,"Pratt, Kansas, US",1,0
"970",20153,"Rawlins, Kansas, US",0,0
"971",20155,"Reno, Kansas, US",41,0
"972",20157,"Republic, Kansas, US",4,0
"973",20159,"Rice, Kansas, US",3,0
"974",20161,"Riley, Kansas, US",56,0
"975",20163,"Rooks, Kansas, US",6,0
"976",20165,"Rush, Kansas, US",0,0
"977",20167,"Russell, Kansas, US",0,0
"978",20169,"Saline, Kansas, US",21,2
"979",20171,"Scott, Kansas, US",2,0
"980",20173,"Sedgwick, Kansas, US",454,18
"981",20175,"Seward, Kansas, US",664,0
"982",20177,"Shawnee, Kansas, US",140,5
"983",20179,"Sheridan, Kansas, US",2,0
"984",20181,"Sherman, Kansas, US",5,0
"985",20183,"Smith, Kansas, US",2,0
"986",20185,"Stafford, Kansas, US",1,0
"987",20187,"Stanton, Kansas, US",7,0
"988",20189,"Stevens, Kansas, US",14,0
"989",20191,"Sumner, Kansas, US",4,1
"990",20193,"Thomas, Kansas, US",0,0
"991",20195,"Trego, Kansas, US",0,0
"992",20197,"Wabaunsee, Kansas, US",27,0
"993",20199,"Wallace, Kansas, US",0,0
"994",20201,"Washington, Kansas, US",0,0
"995",20203,"Wichita, Kansas, US",0,0
"996",20205,"Wilson, Kansas, US",1,0
"997",20207,"Woodson, Kansas, US",6,0
"998",20209,"Wyandotte, Kansas, US",942,64
"999",21001,"Adair, Kentucky, US",84,13
"1000",21003,"Allen, Kentucky, US",25,0
"1001",21005,"Anderson, Kentucky, US",9,1
"1002",21007,"Ballard, Kentucky, US",8,0
"1003",21009,"Barren, Kentucky, US",24,0
"1004",21011,"Bath, Kentucky, US",4,1
"1005",21013,"Bell, Kentucky, US",0,0
"1006",21015,"Boone, Kentucky, US",197,4
"1007",21017,"Bourbon, Kentucky, US",8,1
"1008",21019,"Boyd, Kentucky, US",32,3
"1009",21021,"Boyle, Kentucky, US",16,0
"1010",21023,"Bracken, Kentucky, US",10,0
"1011",21025,"Breathitt, Kentucky, US",2,0
"1012",21027,"Breckinridge, Kentucky, US",11,0
"1013",21029,"Bullitt, Kentucky, US",74,2
"1014",21031,"Butler, Kentucky, US",188,6
"1015",21033,"Caldwell, Kentucky, US",12,0
"1016",21035,"Calloway, Kentucky, US",35,1
"1017",21037,"Campbell, Kentucky, US",110,9
"1018",21039,"Carlisle, Kentucky, US",2,1
"1019",21041,"Carroll, Kentucky, US",2,0
"1020",21043,"Carter, Kentucky, US",6,0
"1021",21045,"Casey, Kentucky, US",1,0
"1022",21047,"Christian, Kentucky, US",92,3
"1023",21049,"Clark, Kentucky, US",20,0
"1024",21051,"Clay, Kentucky, US",1,0
"1025",21053,"Clinton, Kentucky, US",3,0
"1026",21055,"Crittenden, Kentucky, US",4,1
"1027",21057,"Cumberland, Kentucky, US",5,0
"1028",21059,"Daviess, Kentucky, US",258,4
"1029",21061,"Edmonson, Kentucky, US",41,5
"1030",21063,"Elliott, Kentucky, US",0,0
"1031",21065,"Estill, Kentucky, US",0,0
"1032",21067,"Fayette, Kentucky, US",328,9
"1033",21069,"Fleming, Kentucky, US",2,0
"1034",21071,"Floyd, Kentucky, US",13,0
"1035",21073,"Franklin, Kentucky, US",16,0
"1036",21075,"Fulton, Kentucky, US",1,0
"1037",21077,"Gallatin, Kentucky, US",1,0
"1038",21079,"Garrard, Kentucky, US",2,0
"1039",21081,"Grant, Kentucky, US",27,3
"1040",21083,"Graves, Kentucky, US",145,14
"1041",21085,"Grayson, Kentucky, US",93,6
"1042",21087,"Green, Kentucky, US",1,0
"1043",21089,"Greenup, Kentucky, US",12,0
"1044",21091,"Hancock, Kentucky, US",6,0
"1045",21093,"Hardin, Kentucky, US",56,2
"1046",21095,"Harlan, Kentucky, US",1,0
"1047",21097,"Harrison, Kentucky, US",18,0
"1048",21099,"Hart, Kentucky, US",8,0
"1049",21101,"Henderson, Kentucky, US",75,2
"1050",21103,"Henry, Kentucky, US",8,0
"1051",21105,"Hickman, Kentucky, US",5,0
"1052",21107,"Hopkins, Kentucky, US",212,24
"1053",21109,"Jackson, Kentucky, US",60,12
"1054",21111,"Jefferson, Kentucky, US",1578,107
"1055",21113,"Jessamine, Kentucky, US",40,0
"1056",21115,"Johnson, Kentucky, US",4,0
"1057",21117,"Kenton, Kentucky, US",360,26
"1058",21119,"Knott, Kentucky, US",4,0
"1059",21121,"Knox, Kentucky, US",6,0
"1060",21123,"Larue, Kentucky, US",6,0
"1061",21125,"Laurel, Kentucky, US",20,2
"1062",21127,"Lawrence, Kentucky, US",1,0
"1063",21129,"Lee, Kentucky, US",0,0
"1064",21131,"Leslie, Kentucky, US",4,0
"1065",21133,"Letcher, Kentucky, US",3,0
"1066",21135,"Lewis, Kentucky, US",3,0
"1067",21137,"Lincoln, Kentucky, US",6,1
"1068",21139,"Livingston, Kentucky, US",6,0
"1069",21141,"Logan, Kentucky, US",24,1
"1070",21143,"Lyon, Kentucky, US",13,3
"1071",21145,"McCracken, Kentucky, US",68,2
"1072",21147,"McCreary, Kentucky, US",11,0
"1073",21149,"McLean, Kentucky, US",16,1
"1074",21151,"Madison, Kentucky, US",33,1
"1075",21153,"Magoffin, Kentucky, US",0,0
"1076",21155,"Marion, Kentucky, US",17,0
"1077",21157,"Marshall, Kentucky, US",33,1
"1078",21159,"Martin, Kentucky, US",3,0
"1079",21161,"Mason, Kentucky, US",6,0
"1080",21163,"Meade, Kentucky, US",17,1
"1081",21165,"Menifee, Kentucky, US",3,0
"1082",21167,"Mercer, Kentucky, US",10,0
"1083",21169,"Metcalfe, Kentucky, US",2,0
"1084",21171,"Monroe, Kentucky, US",6,0
"1085",21173,"Montgomery, Kentucky, US",11,0
"1086",21175,"Morgan, Kentucky, US",1,0
"1087",21177,"Muhlenberg, Kentucky, US",446,6
"1088",21179,"Nelson, Kentucky, US",28,0
"1089",21181,"Nicholas, Kentucky, US",1,0
"1090",21183,"Ohio, Kentucky, US",65,0
"1091",21185,"Oldham, Kentucky, US",36,0
"1092",21187,"Owen, Kentucky, US",1,0
"1093",21189,"Owsley, Kentucky, US",2,0
"1094",21191,"Pendleton, Kentucky, US",5,0
"1095",21193,"Perry, Kentucky, US",14,0
"1096",21195,"Pike, Kentucky, US",15,2
"1097",21197,"Powell, Kentucky, US",1,0
"1098",21199,"Pulaski, Kentucky, US",43,2
"1099",21201,"Robertson, Kentucky, US",0,0
"1100",21203,"Rockcastle, Kentucky, US",13,0
"1101",21205,"Rowan, Kentucky, US",2,0
"1102",21207,"Russell, Kentucky, US",17,4
"1103",21209,"Scott, Kentucky, US",32,0
"1104",21211,"Shelby, Kentucky, US",35,3
"1105",21213,"Simpson, Kentucky, US",32,2
"1106",21215,"Spencer, Kentucky, US",16,0
"1107",21217,"Taylor, Kentucky, US",9,0
"1108",21219,"Todd, Kentucky, US",13,0
"1109",21221,"Trigg, Kentucky, US",9,0
"1110",21223,"Trimble, Kentucky, US",3,0
"1111",21225,"Union, Kentucky, US",10,0
"1112",21227,"Warren, Kentucky, US",486,2
"1113",21229,"Washington, Kentucky, US",5,0
"1114",21231,"Wayne, Kentucky, US",8,0
"1115",21233,"Webster, Kentucky, US",27,0
"1116",21235,"Whitley, Kentucky, US",11,0
"1117",21237,"Wolfe, Kentucky, US",0,0
"1118",21239,"Woodford, Kentucky, US",17,0
"1119",22001,"Acadia, Louisiana, US",142,11
"1120",22003,"Allen, Louisiana, US",90,9
"1121",22005,"Ascension, Louisiana, US",672,46
"1122",22007,"Assumption, Louisiana, US",206,9
"1123",22009,"Avoyelles, Louisiana, US",74,7
"1124",22011,"Beauregard, Louisiana, US",44,4
"1125",22013,"Bienville, Louisiana, US",78,16
"1126",22015,"Bossier, Louisiana, US",307,18
"1127",22017,"Caddo, Louisiana, US",1690,126
"1128",22019,"Calcasieu, Louisiana, US",478,37
"1129",22021,"Caldwell, Louisiana, US",41,0
"1130",22023,"Cameron, Louisiana, US",3,0
"1131",22025,"Catahoula, Louisiana, US",46,2
"1132",22027,"Claiborne, Louisiana, US",58,9
"1133",22029,"Concordia, Louisiana, US",42,4
"1134",22031,"De Soto, Louisiana, US",207,13
"1135",22033,"East Baton Rouge, Louisiana, US",2256,170
"1136",22035,"East Carroll, Louisiana, US",14,0
"1137",22037,"East Feliciana, Louisiana, US",132,19
"1138",22039,"Evangeline, Louisiana, US",64,1
"1139",22041,"Franklin, Louisiana, US",145,4
"1140",22043,"Grant, Louisiana, US",17,0
"1141",22045,"Iberia, Louisiana, US",281,26
"1142",22047,"Iberville, Louisiana, US",492,33
"1143",22049,"Jackson, Louisiana, US",57,4
"1144",22051,"Jefferson, Louisiana, US",6588,391
"1145",22053,"Jefferson Davis, Louisiana, US",66,6
"1146",22055,"Lafayette, Louisiana, US",479,21
"1147",22057,"Lafourche, Louisiana, US",693,55
"1148",22059,"LaSalle,Louisiana,US",30,0
"1149",22061,"Lincoln, Louisiana, US",101,11
"1150",22063,"Livingston, Louisiana, US",268,19
"1151",22065,"Madison, Louisiana, US",8,0
"1152",22067,"Morehouse, Louisiana, US",57,5
"1153",22069,"Natchitoches, Louisiana, US",91,8
"1154",22071,"Orleans, Louisiana, US",6626,463
"1155",22073,"Ouachita, Louisiana, US",814,25
"1156",22075,"Plaquemines, Louisiana, US",185,17
"1157",22077,"Pointe Coupee, Louisiana, US",120,17
"1158",22079,"Rapides, Louisiana, US",316,11
"1159",22081,"Red River, Louisiana, US",34,6
"1160",22083,"Richland, Louisiana, US",91,1
"1161",22085,"Sabine, Louisiana, US",17,1
"1162",22087,"St. Bernard, Louisiana, US",508,20
"1163",22089,"St. Charles, Louisiana, US",594,43
"1164",22091,"St. Helena, Louisiana, US",32,1
"1165",22093,"St. James, Louisiana, US",256,20
"1166",22095,"St. John the Baptist, Louisiana, US",791,76
"1167",22097,"St. Landry, Louisiana, US",203,49
"1168",22099,"St. Martin, Louisiana, US",254,20
"1169",22101,"St. Mary, Louisiana, US",222,24
"1170",22103,"St. Tammany, Louisiana, US",1415,124
"1171",22105,"Tangipahoa, Louisiana, US",635,26
"1172",22107,"Tensas, Louisiana, US",3,0
"1173",22109,"Terrebonne, Louisiana, US",499,35
"1174",22111,"Union, Louisiana, US",151,8
"1175",22113,"Vermilion, Louisiana, US",40,2
"1176",22115,"Vernon, Louisiana, US",17,2
"1177",22117,"Washington, Louisiana, US",308,24
"1178",22119,"Webster, Louisiana, US",97,4
"1179",22121,"West Baton Rouge, Louisiana, US",118,24
"1180",22123,"West Carroll, Louisiana, US",4,0
"1181",22125,"West Feliciana, Louisiana, US",174,5
"1182",22127,"Winn, Louisiana, US",48,2
"1183",23001,"Androscoggin, Maine, US",74,2
"1184",23003,"Aroostook, Maine, US",6,0
"1185",23005,"Cumberland, Maine, US",631,30
"1186",23007,"Franklin, Maine, US",31,1
"1187",23009,"Hancock, Maine, US",10,0
"1188",23011,"Kennebec, Maine, US",107,8
"1189",23013,"Knox, Maine, US",17,0
"1190",23015,"Lincoln, Maine, US",14,0
"1191",23017,"Oxford, Maine, US",17,0
"1192",23019,"Penobscot, Maine, US",89,0
"1193",23021,"Piscataquis, Maine, US",1,0
